# step R
0.000000000000000000e+00 1.950208036229014513e-03
1.000000000000000000e+00 1.649572000652551771e-03
2.000000000000000000e+00 1.661534342542290857e-03
3.000000000000000000e+00 2.040533488616347226e-03
4.000000000000000000e+00 1.803683123178780262e-03
5.000000000000000000e+00 1.909938639029860625e-03
6.000000000000000000e+00 2.410907927714288530e-03
7.000000000000000000e+00 2.168756169732660201e-03
8.000000000000000000e+00 2.520510379225015651e-03
9.000000000000000000e+00 2.920749019552022156e-03
1.000000000000000000e+01 2.782857301365584089e-03
1.100000000000000000e+01 3.531147366948425743e-03
1.200000000000000000e+01 3.412221245374530594e-03
1.300000000000000000e+01 3.697909048572182826e-03
1.400000000000000000e+01 4.598117541149258740e-03
1.500000000000000000e+01 3.922591989068314675e-03
1.600000000000000000e+01 4.802781528746709501e-03
1.700000000000000000e+01 5.018686713045463453e-03
1.800000000000000000e+01 4.500507970480248192e-03
1.900000000000000000e+01 5.517160087823868089e-03
2.000000000000000000e+01 4.935313736414537189e-03
2.100000000000000000e+01 5.012446021242067395e-03
2.200000000000000000e+01 5.338219205243513107e-03
2.300000000000000000e+01 5.031004464486614480e-03
2.400000000000000000e+01 5.571038849465549496e-03
2.500000000000000000e+01 5.443661852274090523e-03
2.600000000000000000e+01 4.989913377445191756e-03
2.700000000000000000e+01 4.915160826593637303e-03
2.800000000000000000e+01 4.187922187568619663e-03
2.900000000000000000e+01 3.782598438672721709e-03
3.000000000000000000e+01 3.548813783959485924e-03
3.100000000000000000e+01 3.004576089046895847e-03
3.200000000000000000e+01 2.941905642533675005e-03
3.300000000000000000e+01 2.684368312358856139e-03
3.400000000000000000e+01 2.374538076715543896e-03
3.500000000000000000e+01 2.601872022869065448e-03
3.600000000000000000e+01 2.145587495993822851e-03
3.700000000000000000e+01 2.110811666585505307e-03
3.800000000000000000e+01 2.292019338533282310e-03
3.900000000000000000e+01 1.723513702116906800e-03
4.000000000000000000e+01 2.057491305842995728e-03
4.100000000000000000e+01 1.960901032388210306e-03
4.200000000000000000e+01 1.748017563298344748e-03
4.300000000000000000e+01 2.317559881508350541e-03
4.400000000000000000e+01 2.470785977877676485e-03
4.500000000000000000e+01 3.018118401430547413e-03
4.600000000000000000e+01 3.281830465421080919e-03
4.700000000000000000e+01 3.481353752315044427e-03
4.800000000000000000e+01 4.245681445486843876e-03
4.900000000000000000e+01 3.772256811708212237e-03
5.000000000000000000e+01 4.154380384739488584e-03
5.100000000000000000e+01 4.483711518812924512e-03
5.200000000000000000e+01 4.717367389425635923e-03
5.300000000000000000e+01 4.710177110321819675e-03
5.400000000000000000e+01 5.325424768927041440e-03
5.500000000000000000e+01 5.126578515768051222e-03
5.600000000000000000e+01 4.718551830947399078e-03
5.700000000000000000e+01 4.090804387442767941e-03
5.800000000000000000e+01 3.589511111378669832e-03
5.900000000000000000e+01 3.402080205082893410e-03
6.000000000000000000e+01 3.148881349153817046e-03
6.100000000000000000e+01 2.778724068216979586e-03
6.200000000000000000e+01 2.980466005718335719e-03
6.300000000000000000e+01 2.767206506803631966e-03
6.400000000000000000e+01 2.621854783408344124e-03
6.500000000000000000e+01 2.782285416405648037e-03
6.600000000000000000e+01 2.499195519834756900e-03
6.700000000000000000e+01 2.824392520543188203e-03
6.800000000000000000e+01 3.042502348683774442e-03
6.900000000000000000e+01 2.346445501968264652e-03
7.000000000000000000e+01 3.022018163464963367e-03
7.100000000000000000e+01 2.817185933142900452e-03
7.200000000000000000e+01 2.482406442426145134e-03
7.300000000000000000e+01 3.010278280451893825e-03
7.400000000000000000e+01 2.837135978229344060e-03
7.500000000000000000e+01 2.792383115924894962e-03
7.600000000000000000e+01 3.246315474063158138e-03
7.700000000000000000e+01 3.290613927692175207e-03
7.800000000000000000e+01 3.261175121180713305e-03
7.900000000000000000e+01 3.437004966661334326e-03
8.000000000000000000e+01 3.533292867615818976e-03
8.100000000000000000e+01 3.742337760701775536e-03
8.200000000000000000e+01 4.465639100596308607e-03
8.300000000000000000e+01 4.410104184970260223e-03
8.400000000000000000e+01 5.009929120168090527e-03
8.500000000000000000e+01 5.247012120485306311e-03
8.600000000000000000e+01 3.786770888417959492e-03
8.700000000000000000e+01 2.868192479759454697e-03
8.800000000000000000e+01 2.550699850375531298e-03
8.900000000000000000e+01 2.163440524507313865e-03
9.000000000000000000e+01 2.329775194823741850e-03
9.100000000000000000e+01 2.313699366152286666e-03
9.200000000000000000e+01 2.208048206940293242e-03
9.300000000000000000e+01 2.637228749319910949e-03
9.400000000000000000e+01 2.303810918703675520e-03
9.500000000000000000e+01 2.480869833659380807e-03
9.600000000000000000e+01 2.707630002126097842e-03
9.700000000000000000e+01 2.358251688349992034e-03
9.800000000000000000e+01 2.766982613946311186e-03
9.900000000000000000e+01 2.719980507763102712e-03
1.000000000000000000e+02 2.450901822093874433e-03
1.010000000000000000e+02 2.878640490584075552e-03
1.020000000000000000e+02 2.661759236827493033e-03
1.030000000000000000e+02 2.789941093325615240e-03
